,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2015-01-26,273.4729919434,106794000.0,13765225.405546121,25.0,789.0,,,,,,,104.4818,0.12,122.98999786376952,-0.2299309782054281,11788.8,16.829999923706055,0.0,0.0,0.4948242902755737,2057.090087890625,0.0,0.0,0.0,1.0
2015-01-27,263.4750061035,44399000.0,13768899.681038128,25.0,790.0,,,,,,,104.1646,0.11,124.4000015258789,-0.2299309782054281,11788.8,16.145000457763672,0.0,0.0,0.4710668623447418,2029.550048828125,0.0,0.0,0.0,1.0
2015-01-28,233.9149932861,44352200.0,13773075.395297654,25.0,791.0,,,,,,,104.4737,0.12,123.41999816894533,-0.2299309782054281,11788.8,15.902999877929688,0.0,0.0,0.4633877575397491,2002.1600341796875,0.0,0.0,1.0,1.0
2015-01-29,233.5130004883,32213400.0,13777174.971211905,25.0,792.0,,,,,,,105.2763,0.11,120.76000213623048,-0.2299309782054281,11788.8,16.187999725341797,0.0,0.0,0.4746664464473724,2021.25,0.0,0.0,1.0,1.0
2015-01-30,226.4250030518,26605200.0,13780599.814262407,25.0,793.0,,,,,,,105.5884,0.06,123.4499969482422,-0.2299309782054281,11788.8,16.15999984741211,0.0,0.0,0.460748016834259,1994.989990234375,0.0,0.0,1.0,1.0
2015-01-31,217.4640045166,23348200.0,13784774.713698298,25.0,794.0,,,,,,,105.5884,0.06,123.4499969482422,-0.2299309782054281,11788.8,16.15999984741211,0.0,0.0,0.460748016834259,1994.989990234375,1.0,1.0,1.0,1.0
2015-02-01,226.9720001221,29128500.0,13788649.992582371,25.0,795.0,,,,,,,105.5884,0.06,123.4499969482422,-0.0870314629352053,11905.6,16.15999984741211,0.0,0.0,0.460748016834259,1994.989990234375,1.0,0.0,1.0,1.0
2015-02-02,238.2290039063,30612100.0,13792599.773839321,25.0,796.0,,,,,,,105.2058,0.12,122.41999816894533,-0.0870314629352053,11905.6,16.500999450683594,0.0,0.0,0.4708269536495209,2020.8499755859373,0.0,0.0,1.0,1.0
2015-02-03,227.2680053711,40783700.0,13795799.673959292,25.0,797.0,,,,,,,104.6063,0.12,121.0500030517578,-0.0870314629352053,11905.6,16.75,0.0,0.0,0.4825855791568756,2050.030029296875,0.0,0.0,1.0,1.0
2015-02-04,226.8529968262,26594300.0,13799775.193088591,25.0,798.0,,,,,,,104.785,0.11,121.58000183105467,-0.0870314629352053,11905.6,16.895999908447266,0.0,0.0,0.4837854504585266,2041.510009765625,0.0,0.0,1.0,1.0
2015-02-05,217.1109924316,22516400.0,13803750.481193053,25.0,799.0,,,,,,,104.4915,0.12,121.79000091552734,-0.0870314629352053,11905.6,17.422000885009766,0.0,0.0,0.491704523563385,2062.52001953125,1.0,1.0,1.0,1.0
2015-02-06,222.2660064697,24435300.0,13808124.598074274,25.0,800.0,,,,,,,105.1283,0.11,118.63999938964844,-0.0870314629352053,11905.6,17.516000747680664,0.0,0.0,0.4895446896553039,2055.469970703125,1.0,1.0,1.0,1.0
2015-02-07,227.7539978027,21604200.0,13812100.133254861,25.0,801.0,,,,,,,105.1283,0.11,118.63999938964844,-0.0870314629352053,11905.6,17.516000747680664,0.0,0.0,0.4895446896553039,2055.469970703125,0.0,1.0,1.0,1.0
2015-02-08,223.4120025635,17145200.0,13815449.841477156,25.0,802.0,,,,,,,105.1283,0.11,118.63999938964844,-0.0870314629352053,11905.6,17.516000747680664,0.0,0.0,0.4895446896553039,2055.469970703125,0.0,1.0,1.0,1.0
2015-02-09,220.1100006104,27791300.0,13819449.961676471,25.0,803.0,,,,,,,104.9889,0.12,119.16999816894533,-0.0870314629352053,11905.6,17.533000946044922,0.0,0.0,0.489064872264862,2046.739990234375,0.0,1.0,1.0,1.0
2015-02-10,219.8390045166,21115100.0,13823074.716027185,25.0,804.0,,,,,,,105.2897,0.12,118.47000122070312,-0.0870314629352053,11905.6,17.783000946044922,0.0,0.0,0.5027434229850769,2068.590087890625,0.0,1.0,1.0,1.0
2015-02-11,219.1849975586,17201900.0,13827025.153990004,25.0,805.0,,,,,,,105.7901,0.12,117.06999969482422,-0.0870314629352053,11905.6,17.805999755859375,0.0,0.0,0.4993838667869568,2068.530029296875,1.0,1.0,1.0,1.0
2015-02-12,221.7640075684,15206200.0,13829999.528007394,25.0,806.0,,,,,,,104.9385,0.12,117.33999633789062,-0.0870314629352053,11905.6,17.875,0.0,0.0,0.5351397395133972,2088.47998046875,1.0,1.0,1.0,1.0
2015-02-13,235.4270019531,42744400.0,13833649.885236183,25.0,807.0,,,,,,,104.8452,0.12,117.9800033569336,-0.0870314629352053,11905.6,18.124000549316406,0.0,0.0,0.5353797078132629,2096.989990234375,1.0,1.0,1.0,1.0
2015-02-14,257.3210144043,49732500.0,13837649.225396875,25.0,808.0,,,,,,,104.8452,0.12,117.9800033569336,-0.0870314629352053,11905.6,18.124000549316406,0.0,0.0,0.5353797078132629,2096.989990234375,0.0,0.0,1.0,1.0
2015-02-15,234.8249969482,56552400.0,13841125.179858813,25.0,809.0,,,,,,,104.8452,0.12,117.9800033569336,-0.0870314629352053,11905.6,18.124000549316406,0.0,0.0,0.5353797078132629,2096.989990234375,0.0,1.0,1.0,1.0
2015-02-16,233.8430023193,28153700.0,13845074.862660492,25.0,810.0,,,,,,,104.8452,0.12,117.9800033569336,-0.0870314629352053,11905.6,18.124000549316406,0.0,0.0,0.5353797078132629,2096.989990234375,1.0,1.0,1.0,1.0
2015-02-17,243.6100006104,27363100.0,13848799.965299834,25.0,811.0,,,,,,,104.8452,0.12,116.01000213623048,-0.0870314629352053,11905.6,17.965999603271484,0.0,0.0,0.5370594263076782,2100.340087890625,0.0,0.0,1.0,1.0
2015-02-18,236.3260040283,25200800.0,13852949.76386924,25.0,812.0,,,,,,,105.2514,0.12,116.33999633789062,-0.0870314629352053,11905.6,17.965999603271484,0.0,0.0,0.5308201909065247,2099.679931640625,1.0,1.0,1.0,1.0
2015-02-19,240.2830047607,18270500.0,13857124.725471158,25.0,813.0,,,,,,,105.1407,0.12,115.94000244140624,-0.0870314629352053,11905.6,17.961999893188477,0.0,0.0,0.532260000705719,2097.449951171875,1.0,0.0,1.0,0.0
2015-02-20,243.779006958,23876700.0,13861049.604374522,25.0,814.0,,,,,,,105.3387,0.12,115.27999877929688,-0.0870314629352053,11905.6,17.954999923706055,0.0,0.0,0.5360997915267944,2110.300048828125,1.0,1.0,1.0,0.0
2015-02-21,244.533996582,12284200.0,13864625.193794275,25.0,815.0,,,,,,,105.3387,0.12,115.27999877929688,-0.0870314629352053,11905.6,17.954999923706055,0.0,0.0,0.5360997915267944,2110.300048828125,0.0,1.0,1.0,0.0
2015-02-22,235.9770050049,19527000.0,13868424.705839641,25.0,816.0,,,,,,,105.3387,0.12,115.27999877929688,-0.0870314629352053,11905.6,17.954999923706055,0.0,0.0,0.5360997915267944,2110.300048828125,1.0,1.0,1.0,0.0
2015-02-23,238.891998291,16400000.0,13871950.099237993,25.0,817.0,,,,,,,105.5359,0.11,115.43000030517578,-0.0870314629352053,11905.6,17.73900032043457,0.0,0.0,0.5317800045013428,2109.659912109375,0.0,1.0,1.0,0.0
2015-02-24,238.7350006104,14200400.0,13875174.964502873,25.0,818.0,,,,,,,105.5472,0.11,115.26000213623048,-0.0870314629352053,11905.6,17.732999801635742,0.0,0.0,0.5374412536621094,2115.47998046875,0.0,1.0,1.0,0.0
2015-02-25,237.4700012207,11496200.0,13879124.928655207,25.0,819.0,,,,,,,105.0503,0.11,115.6999969482422,-0.0870314629352053,11905.6,17.93000030517578,0.0,0.0,0.5333458185195923,2113.860107421875,0.0,1.0,1.0,0.0
2015-02-26,236.425994873,13619400.0,13882875.30105615,25.0,820.0,,,,,,,105.5021,0.11,116.06999969482422,-0.0870314629352053,11905.6,17.951000213623047,0.0,0.0,0.5347912907600403,2110.739990234375,1.0,1.0,1.0,0.0
2015-02-27,253.8280029297,44013900.0,13886649.839719344,25.0,821.0,,,,,,,105.5981,0.06,116.16000366210938,-0.0870314629352053,11905.6,17.833999633789062,0.0,0.0,0.5314186215400696,2104.5,1.0,1.0,0.0,0.0
2015-02-28,254.2630004883,13949300.0,13890249.973324435,25.0,822.0,,,,,,,105.5981,0.06,116.16000366210938,-0.0870314629352053,11905.6,17.833999633789062,0.0,0.0,0.5314186215400696,2104.5,1.0,1.0,0.0,0.0
2015-03-01,260.2019958496,25213700.0,13893750.221614826,25.0,823.0,,,,,,,105.5981,0.06,116.16000366210938,-0.0220312844238734,11903.7,17.833999633789062,0.0,0.0,0.5314186215400696,2104.5,1.0,1.0,0.0,0.0
2015-03-02,275.6700134277,40465700.0,13897699.323052429,25.0,824.0,,,,,,,105.8151,0.12,115.68000030517578,-0.0220312844238734,11903.7,17.958999633789062,0.0,0.0,0.5444271564483643,2117.389892578125,1.0,1.0,0.0,0.0
2015-03-03,281.7019958496,50461300.0,13901600.204816442,25.0,825.0,,,,,,,105.5562,0.12,115.47000122070312,-0.0220312844238734,11903.7,17.91900062561035,0.0,0.0,0.5343095660209656,2107.780029296875,0.0,1.0,0.0,0.0
2015-03-04,273.092010498,41383000.0,13905149.465468565,25.0,826.0,,,,,,,106.1333,0.11,115.11000061035156,-0.0220312844238734,11903.7,17.468000411987305,0.0,0.0,0.5403319597244263,2098.530029296875,1.0,1.0,0.0,0.0
2015-03-05,276.1780090332,41302400.0,13908424.545084763,25.0,827.0,,,,,,,106.1333,0.11,115.0,-0.0220312844238734,11903.7,17.030000686645508,0.0,0.0,0.5506905317306519,2101.0400390625,0.0,1.0,0.0,0.0
2015-03-06,272.7229919434,28918900.0,13912125.411001014,25.0,828.0,,,,,,,107.4337,0.12,111.86000061035156,-0.0220312844238734,11903.7,16.172000885009766,0.0,0.0,0.5432228446006775,2071.260009765625,1.0,1.0,0.0,0.0
2015-03-07,276.2609863281,17825900.0,13915650.688672613,25.0,829.0,,,,,,,107.4337,0.12,111.86000061035156,-0.0220312844238734,11903.7,16.172000885009766,0.0,0.0,0.5432228446006775,2071.260009765625,0.0,1.0,0.0,0.0
2015-03-08,274.3540039063,22067900.0,13919524.801811382,25.0,830.0,,,,,,,107.4337,0.12,111.86000061035156,-0.0220312844238734,11903.7,16.172000885009766,0.0,0.0,0.5432228446006775,2071.260009765625,1.0,1.0,0.0,0.0
2015-03-09,289.6069946289,59178200.0,13923150.25822108,25.0,831.0,,,,,,,107.5199,0.12,111.97000122070312,-0.0220312844238734,11903.7,16.486000061035156,0.0,0.0,0.5446680188179016,2079.429931640625,1.0,1.0,0.0,0.0
2015-03-10,291.7600097656,67770800.0,13926874.53384876,25.0,832.0,,,,,,,108.1165,0.12,111.41999816894533,-0.0220312844238734,11903.7,16.104000091552734,0.0,0.0,0.5540630221366882,2044.1600341796875,1.0,0.0,0.0,0.0
2015-03-11,296.3789978027,33963900.0,13930800.103280418,25.0,833.0,,,,,,,108.5235,0.11,110.75,-0.0220312844238734,11903.7,16.020999908447266,0.0,0.0,0.5511721968650818,2040.239990234375,0.0,0.0,0.0,0.0
2015-03-12,294.3540039063,32585200.0,13934024.81508496,25.0,834.0,,,,,,,108.1741,0.11,110.72000122070312,-0.0220312844238734,11903.7,16.30299949645996,0.0,0.0,0.5461134314537048,2065.949951171875,0.0,0.0,0.0,0.0
2015-03-13,285.3370056152,31421500.0,13937724.725699395,25.0,835.0,,,,,,,108.9174,0.11,110.87999725341795,-0.0220312844238734,11903.7,16.426000595092773,0.0,0.0,0.546836256980896,2053.39990234375,0.0,0.0,0.0,0.0
2015-03-14,281.8850097656,22612300.0,13940999.517029198,25.0,836.0,,,,,,,108.9174,0.11,110.87999725341795,-0.0220312844238734,11903.7,16.426000595092773,0.0,0.0,0.546836256980896,2053.39990234375,1.0,0.0,0.0,0.0
2015-03-15,286.3930053711,11970100.0,13944574.738461815,25.0,837.0,,,,,,,108.9174,0.11,110.87999725341795,-0.0220312844238734,11903.7,16.426000595092773,0.0,0.0,0.546836256980896,2053.39990234375,1.0,0.0,0.0,0.0
2015-03-16,290.5929870605,21516100.0,13948025.621093687,25.0,838.0,,,,,,,108.6422,0.12,110.80999755859376,-0.0220312844238734,11903.7,16.840999603271484,0.0,0.0,0.5533402562141418,2081.18994140625,0.0,0.0,0.0,0.0
2015-03-17,285.5050048828,21497200.0,13951224.761384074,25.0,839.0,,,,,,,108.5805,0.12,110.20999908447266,-0.0220312844238734,11903.7,16.996000289916992,0.0,0.0,0.5600854754447937,2074.280029296875,0.0,0.0,0.0,0.0
2015-03-18,256.2990112305,57008000.0,13955074.388497563,25.0,840.0,,,,,,,108.408,0.11,112.37000274658205,-0.0220312844238734,11903.7,17.323999404907227,0.0,0.0,0.5509313941001892,2099.5,1.0,0.0,0.0,0.0
2015-03-19,260.9280090332,52732000.0,13958474.516764427,25.0,841.0,,,,,,,108.1826,0.12,112.29000091552734,-0.0220312844238734,11903.7,17.378000259399414,0.0,0.0,0.5593628287315369,2089.27001953125,1.0,0.0,0.0,0.0
2015-03-20,261.7489929199,18456700.0,13961875.377676606,25.0,842.0,,,,,,,107.1671,0.12,113.56999969482422,-0.0220312844238734,11903.7,17.47599983215332,0.0,0.0,0.5653852224349976,2108.10009765625,0.0,0.0,0.0,0.0
2015-03-21,260.0249938965,17130100.0,13965675.327793479,25.0,843.0,,,,,,,107.1671,0.12,113.56999969482422,-0.0220312844238734,11903.7,17.47599983215332,0.0,0.0,0.5653852224349976,2108.10009765625,1.0,0.0,0.0,0.0
2015-03-22,267.9599914551,18438100.0,13969225.445460645,25.0,844.0,,,,,,,107.1671,0.12,113.56999969482422,-0.0220312844238734,11903.7,17.47599983215332,0.0,0.0,0.5653852224349976,2108.10009765625,0.0,0.0,0.0,0.0
2015-03-23,266.7399902344,22811900.0,13972825.511558164,25.0,845.0,,,,,,,106.5022,0.12,114.29000091552734,-0.0220312844238734,11903.7,17.434999465942383,0.0,0.0,0.5470770001411438,2104.419921875,0.0,0.0,0.0,0.0
2015-03-24,245.5950012207,40073700.0,13977149.930528281,25.0,846.0,,,,,,,106.4401,0.11,114.56999969482422,-0.0220312844238734,11903.7,17.25,0.0,0.0,0.5396092534065247,2091.5,1.0,0.0,0.0,0.0
2015-03-25,246.1970062256,35866900.0,13981199.646456469,25.0,847.0,,,,,,,106.2636,0.12,114.7300033569336,-0.0220312844238734,11903.7,16.695999145507812,0.0,0.0,0.5068472623825073,2061.050048828125,1.0,1.0,0.0,0.0
2015-03-26,248.5319976807,25730000.0,13984925.130507287,25.0,848.0,,,,,,,106.5582,0.11,115.4800033569336,-0.0220312844238734,11903.7,16.95400047302246,0.0,0.0,0.5051610469818115,2056.14990234375,0.0,1.0,0.0,0.0
2015-03-27,247.029006958,17274900.0,13989174.605950408,25.0,849.0,,,,,,,106.8916,0.12,115.05999755859376,-0.0220312844238734,11903.7,17.01300048828125,0.0,0.0,0.515037477016449,2061.02001953125,1.0,1.0,0.0,0.0
2015-03-28,252.7980041504,16040900.0,13992899.77026665,25.0,850.0,,,,,,,106.8916,0.12,115.05999755859376,-0.0220312844238734,11903.7,17.01300048828125,0.0,0.0,0.515037477016449,2061.02001953125,0.0,1.0,0.0,0.0
2015-03-29,242.7129974365,21699400.0,13996725.14781081,25.0,851.0,,,,,,,106.8916,0.12,115.05999755859376,-0.0220312844238734,11903.7,17.01300048828125,0.0,0.0,0.515037477016449,2061.02001953125,1.0,1.0,0.0,0.0
2015-03-30,247.5260009766,23009600.0,14000224.944762895,25.0,852.0,,,,,,,107.3941,0.12,113.75,-0.0220312844238734,11903.7,17.090999603271484,0.0,0.0,0.5172057747840881,2086.239990234375,0.0,1.0,0.0,0.0
2015-03-31,244.2239990234,22672000.0,14004000.055999028,25.0,853.0,,,,,,,107.4396,0.06,113.66000366210938,-0.0220312844238734,11903.7,16.91900062561035,0.0,0.0,0.504197359085083,2067.889892578125,1.0,1.0,0.0,0.0
2015-04-01,247.2720031738,22877200.0,14007324.820212368,25.0,854.0,,,,,,,107.06,0.12,115.5999984741211,-0.1040309893939106,11937.6,16.916000366210938,0.0,0.0,0.5061244964599609,2059.68994140625,1.0,0.0,0.0,0.0
2015-04-02,253.0050048828,26272600.0,14011474.729609184,25.0,855.0,,,,,,,106.6738,0.12,115.27999877929688,-0.1040309893939106,11937.6,16.95199966430664,0.0,0.0,0.5073287487030029,2066.9599609375,1.0,0.0,0.0,0.0
2015-04-03,254.3220062256,23146600.0,14015124.65692091,25.0,856.0,,,,,,,105.8861,0.12,115.27999877929688,-0.1040309893939106,11937.6,16.95199966430664,0.0,0.0,0.5073287487030029,2066.9599609375,0.0,0.0,0.0,0.0
2015-04-04,253.6970062256,12493500.0,14018924.655962752,25.0,857.0,,,,,,,105.8861,0.12,115.27999877929688,-0.1040309893939106,11937.6,16.95199966430664,0.0,0.0,0.5073287487030029,2066.9599609375,1.0,0.0,0.0,0.0
2015-04-05,260.5979919434,19649200.0,14022625.433520917,25.0,858.0,,,,,,,105.8861,0.12,115.27999877929688,-0.1040309893939106,11937.6,16.95199966430664,0.0,0.0,0.5073287487030029,2066.9599609375,0.0,0.0,0.0,0.0
2015-04-06,255.4920043945,20034200.0,14025749.758755041,25.0,859.0,,,,,,,105.7876,0.13,116.69000244140624,-0.1040309893939106,11937.6,17.00200080871582,0.0,0.0,0.5220236778259277,2080.6201171875,0.0,0.0,0.0,0.0
2015-04-07,253.1799926758,18467400.0,14029600.40585986,25.0,860.0,,,,,,,106.4488,0.12,116.11000061035156,-0.1040309893939106,11937.6,17.027999877929688,0.0,0.0,0.5266006588935852,2076.330078125,0.0,0.0,0.0,0.0
2015-04-08,245.0220031738,30086400.0,14032724.818232395,25.0,861.0,,,,,,,106.4231,0.12,115.47000122070312,-0.1040309893939106,11937.6,17.207000732421875,0.0,0.0,0.5304551124572754,2081.89990234375,0.0,0.0,0.0,0.0
2015-04-09,243.675994873,21643500.0,14036050.29532178,25.0,862.0,,,,,,,107.0335,0.12,114.66999816894533,-0.1040309893939106,11937.6,17.39900016784668,0.0,0.0,0.5427407622337341,2091.179931640625,0.0,0.0,0.0,1.0
2015-04-10,236.0720062256,28882000.0,14039824.629747145,25.0,863.0,,,,,,,107.4526,0.12,115.97000122070312,-0.1040309893939106,11937.6,17.599000930786133,0.0,0.0,0.5482814311981201,2102.06005859375,1.0,0.0,1.0,1.0
2015-04-11,236.5520019531,16365200.0,14043324.88405079,25.0,864.0,,,,,,,107.4526,0.12,115.97000122070312,-0.1040309893939106,11937.6,17.599000930786133,0.0,0.0,0.5482814311981201,2102.06005859375,0.0,0.0,1.0,1.0
2015-04-12,236.1529998779,12387900.0,14046525.007241411,25.0,865.0,,,,,,,107.4526,0.12,115.97000122070312,-0.1040309893939106,11937.6,17.599000930786133,0.0,0.0,0.5482814311981201,2102.06005859375,0.0,0.0,1.0,1.0
2015-04-13,224.5870056152,31181800.0,14050449.648705915,25.0,866.0,,,,,,,107.7508,0.13,115.13999938964844,-0.1040309893939106,11937.6,17.195999145507812,0.0,0.0,0.5432228446006775,2092.429931640625,0.0,1.0,1.0,1.0
2015-04-14,219.158996582,31719000.0,14054175.219165862,25.0,867.0,,,,,,,107.0547,0.13,114.44000244140624,-0.1040309893939106,11937.6,17.11199951171875,0.0,0.0,0.5386455655097961,2095.840087890625,1.0,1.0,1.0,1.0
2015-04-15,223.8329925537,22562000.0,14057200.467643876,25.0,868.0,,,,,,,107.1855,0.13,115.43000030517578,-0.1040309893939106,11937.6,17.339000701904297,0.0,0.0,0.5451498031616211,2106.6298828125,1.0,1.0,1.0,1.0
2015-04-16,228.5729980469,24805400.0,14060650.120144792,25.0,869.0,,,,,,,106.2761,0.13,115.02999877929688,-0.1040309893939106,11937.6,17.334999084472656,0.0,0.0,0.5417771339416504,2104.989990234375,0.0,1.0,1.0,1.0
2015-04-17,222.8820037842,20429800.0,14063824.76121748,25.0,870.0,,,,,,,106.329,0.13,115.5999984741211,-0.1040309893939106,11937.6,17.065000534057617,0.0,0.0,0.5347912907600403,2081.179931640625,1.0,1.0,1.0,1.0
2015-04-18,223.3560028076,12939000.0,14067449.823171206,25.0,871.0,,,,,,,106.329,0.13,115.5999984741211,-0.1040309893939106,11937.6,17.065000534057617,0.0,0.0,0.5347912907600403,2081.179931640625,0.0,1.0,1.0,1.0
2015-04-19,222.6000061035,15021500.0,14071099.614182586,25.0,872.0,,,,,,,106.329,0.13,115.5999984741211,-0.1040309893939106,11937.6,17.065000534057617,0.0,0.0,0.5347912907600403,2081.179931640625,1.0,0.0,1.0,1.0
2015-04-20,224.6260070801,18364700.0,14074949.556364575,25.0,873.0,,,,,,,106.4902,0.13,114.72000122070312,-0.1040309893939106,11937.6,17.121999740600586,0.0,0.0,0.5321414470672607,2100.39990234375,1.0,1.0,1.0,1.0
2015-04-21,235.2689971924,24978000.0,14078775.16798885,25.0,874.0,,,,,,,106.5582,0.13,115.37999725341795,-0.1040309893939106,11937.6,17.538999557495117,0.0,0.0,0.5314186215400696,2097.2900390625,0.0,0.0,1.0,1.0
2015-04-22,234.175994873,23847900.0,14082550.30832039,25.0,875.0,,,,,,,106.5815,0.13,113.83000183105467,-0.1040309893939106,11937.6,17.631999969482422,0.0,0.0,0.5374412536621094,2107.9599609375,1.0,0.0,1.0,1.0
2015-04-23,236.4620056152,17036000.0,14085824.665507682,25.0,876.0,,,,,,,106.1658,0.13,114.66000366210938,-0.1040309893939106,11937.6,17.663000106811523,0.0,0.0,0.535273015499115,2112.929931640625,0.0,0.0,1.0,1.0
2015-04-24,231.2680053711,21448700.0,14088899.672791354,25.0,877.0,,,,,,,105.905,0.13,113.0500030517578,-0.1040309893939106,11937.6,17.509000778198242,0.0,0.0,0.5306960940361023,2117.68994140625,0.0,1.0,1.0,1.0
2015-04-25,226.3899993896,13957200.0,14092975.037997933,25.0,878.0,,,,,,,105.905,0.13,113.0500030517578,-0.1040309893939106,11937.6,17.509000778198242,0.0,0.0,0.5306960940361023,2117.68994140625,0.0,1.0,1.0,1.0
2015-04-26,219.4299926758,28943700.0,14096600.470520535,25.0,879.0,,,,,,,105.905,0.13,113.0500030517578,-0.1040309893939106,11937.6,17.509000778198242,0.0,0.0,0.5306960940361023,2117.68994140625,1.0,1.0,1.0,1.0
2015-04-27,229.2859954834,38574000.0,14100025.277749946,25.0,880.0,,,,,,,105.6891,0.13,115.33000183105467,-0.1040309893939106,11937.6,17.356000900268555,0.0,0.0,0.5347912907600403,2108.919921875,0.0,1.0,1.0,1.0
2015-04-28,225.8549957275,21469200.0,14103850.266802596,25.0,881.0,,,,,,,105.1234,0.13,116.33000183105467,-0.1040309893939106,11937.6,16.969999313354492,0.0,0.0,0.5374412536621094,2114.760009765625,0.0,1.0,1.0,1.0
2015-04-29,225.8079986572,18936500.0,14107025.08388947,25.0,882.0,,,,,,,104.5634,0.13,115.51000213623048,-0.1040309893939106,11937.6,18.707000732421875,0.0,0.0,0.5333458185195923,2106.85009765625,1.0,1.0,1.0,1.0
2015-04-30,236.1450042725,33818600.0,14110374.744726436,25.0,883.0,,,,,,,105.312,0.08,113.47000122070312,-0.1040309893939106,11937.6,18.21199989318848,0.0,0.0,0.5347912907600403,2085.510009765625,0.0,1.0,0.0,1.0
2015-05-01,232.078994751,18815300.0,14114050.319221687,25.0,884.0,,,,,,,105.6382,0.13,113.08000183105467,0.0350332182442958,11965.0,18.26799964904785,0.0,0.0,0.5480408072471619,2108.2900390625,1.0,1.0,0.0,1.0
2015-05-02,234.9299926758,12535500.0,14117750.440136328,25.0,885.0,,,,,,,105.6382,0.13,113.08000183105467,0.0350332182442958,11965.0,18.26799964904785,0.0,0.0,0.5480408072471619,2108.2900390625,1.0,1.0,0.0,1.0
2015-05-03,240.358001709,18494100.0,14121274.899594525,25.0,886.0,,,,,,,105.6382,0.13,113.08000183105467,0.0350332182442958,11965.0,18.26799964904785,0.0,0.0,0.5480408072471619,2108.2900390625,0.0,0.0,0.0,1.0
2015-05-04,239.0180053711,21223400.0,14124449.682602014,25.0,887.0,,,,,,,105.6679,0.13,114.0999984741211,0.0350332182442958,11965.0,18.1299991607666,0.0,0.0,0.5446680188179016,2114.489990234375,0.0,1.0,0.0,1.0
2015-05-05,236.1210021973,23929100.0,14128249.868525023,25.0,888.0,,,,,,,105.2396,0.13,114.41999816894533,0.0350332182442958,11965.0,17.899999618530273,0.0,0.0,0.5306960940361023,2089.4599609375,0.0,1.0,0.0,1.0
