,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2016-05-21,443.1879882813,42762300.0,15569550.411687342,14.0150003433,24648400.0,80254122.908224,112.21613333333333,12813.967741935483,10443093483870.967,148027363415769.03,25.0,1270.0,0.37
2016-05-22,439.3229980469,39657600.0,15574150.06923806,14.2861003876,17938900.0,80286393.94593303,112.25006666666667,12815.916129032257,10444416258064.516,148120256086557.47,25.0,1271.0,0.37
2016-05-23,444.1549987793,50582500.0,15578675.042804625,13.4615001678,23842800.0,80318488.56015731,112.284,12817.864516129031,10445739032258.064,148213148757345.94,25.0,1272.0,0.37
2016-05-24,445.9809875488,65783100.0,15582350.435038628,12.7322998047,41560600.0,80350488.29374507,112.2912,12819.812903225806,10447061806451.613,148306041428134.38,25.0,1273.0,0.37
2016-05-25,449.5989990234,65231000.0,15585800.033854818,12.5260000229,27444700.0,80382848.6331816,112.2001,12821.76129032258,10448384580645.162,148398934098922.84,25.0,1274.0,0.37
2016-05-26,453.3840026855,65203800.0,15589149.907661803,12.4303998947,20764000.0,80414927.11768661,111.8979,12823.709677419354,10449707354838.709,148491826769711.28,25.0,1275.0,0.37
2016-05-27,473.4639892578,164780992.0,15592650.353774246,11.295800209,57496400.0,80447215.26049788,112.0822,12825.658064516128,10451030129032.258,148584719440499.75,25.0,1276.0,0.37
2016-05-28,530.0399780273,181199008.0,15595950.646526951,11.8929004669,47274800.0,80479492.18324588,112.16855,12827.606451612903,10452352903225.807,148677612111288.2,25.0,1277.0,0.37
2016-05-29,526.2329711914,148736992.0,15599650.854002127,12.350399971,28598400.0,80511511.31306142,112.25489999999999,12829.554838709677,10453675677419.355,148770504782076.66,25.0,1278.0,0.37
2016-05-30,533.8640136719,87958704.0,15603224.600411853,12.7252998352,14733800.0,80543513.10488325,112.34125,12831.503225806451,10454998451612.902,148863397452865.1,25.0,1279.0,0.37
2016-05-31,531.3859863281,138450000.0,15606425.40153389,14.0773000717,42433400.0,80575034.1509217,112.4276,12833.451612903225,10456321225806.451,148956290123653.56,25.0,1280.0,0.29
2016-06-01,536.9199829102,86061800.0,15610000.496855745,14.0015001297,22471300.0,80607168.5023212,112.462,12835.4,10457644000000.0,149049182794442.0,25.0,1281.0,0.37
2016-06-02,537.9719848633,60378200.0,15613450.439309323,13.7379999161,10477200.0,80639370.3665485,112.4564,12837.21,10459457666666.666,149052739091293.94,25.0,1282.0,0.37
2016-06-03,569.1939697266,122020000.0,15617000.830612607,13.8466997147,22981500.0,80671633.09854455,111.4451,12839.02,10461271333333.334,149056295388145.88,25.0,1283.0,0.37
2016-06-04,572.7269897461,94925296.0,15619975.279645737,13.7404003143,15792400.0,80703785.997118,111.37323333333333,12840.83,10463085000000.0,149059851684997.8,25.0,1284.0,0.37
2016-06-05,574.9769897461,68874096.0,15624200.27863547,13.9750003815,11088400.0,80735358.92017607,111.30136666666667,12842.64,10464898666666.666,149063407981849.72,25.0,1285.0,0.37
2016-06-06,585.5369873047,72138896.0,15628425.338855697,13.9341001511,8720400.0,80767757.122885,111.2295,12844.45,10466712333333.334,149066964278701.66,25.0,1286.0,0.37
2016-06-07,576.5969848633,107770000.0,15631950.410366587,14.5120000839,21421600.0,80799689.40676033,110.8378,12846.26,10468526000000.0,149070520575553.6,25.0,1287.0,0.37
2016-06-08,581.6450195313,80265800.0,15635574.474975118,14.4176998138,16941800.0,80831993.41787644,110.1916,12848.07,10470339666666.666,149074076872405.53,25.0,1288.0,0.37
2016-06-09,574.6300048828,71301000.0,15639699.867104873,14.3985996246,8256830.0,80864194.7950786,110.6168,12849.88,10472153333333.334,149077633169257.47,25.0,1289.0,0.37
2016-06-10,577.4699707031,66991900.0,15643275.793633413,13.9085998535,11312900.0,80895398.38238038,111.1027,12851.69,10473967000000.0,149081189466109.4,25.0,1290.0,0.37
2016-06-11,606.7269897461,82357000.0,15647200.264443194,14.1915998459,12176500.0,80927790.44018802,111.23633333333333,12853.5,10475780666666.666,149084745762961.34,25.0,1291.0,0.37
2016-06-12,672.783996582,277084992.0,15650825.079512175,15.7437000275,38210300.0,80959983.63876349,111.36996666666667,12855.31,10477594333333.334,149088302059813.28,25.0,1292.0,0.37
2016-06-13,704.3759765625,243295008.0,15654875.520902395,17.6026992798,38023400.0,80992181.93803051,111.5036,12857.12,10479408000000.0,149091858356665.2,25.0,1293.0,0.37
2016-06-14,685.5590209961,186694000.0,15658149.52052256,18.8931999207,64412200.0,81024334.90172283,111.9826,12858.93,10481221666666.666,149095414653517.12,25.0,1294.0,0.37
2016-06-15,694.4689941406,99223800.0,15661975.132179804,18.3542995453,19393400.0,81056238.13200566,111.7671,12860.74,10483035333333.334,149098970950369.06,25.0,1295.0,0.37
2016-06-16,766.3079833984,271633984.0,15665700.339387937,20.5886001587,38531000.0,81088099.09276582,112.2347,12862.55,10484849000000.0,149102527247221.0,25.0,1296.0,0.38
2016-06-17,748.908996582,363320992.0,15669425.07148144,15.3767995834,199408000.0,81121032.69698651,111.5332,12864.36,10486662666666.666,149106083544072.94,25.0,1297.0,0.38
2016-06-18,756.2269897461,252718000.0,15673350.212453358,11.3306999207,133937000.0,81155897.7858087,111.3119,12866.17,10488476333333.334,149109639840924.88,25.0,1298.0,0.38
2016-06-19,763.7810058594,136184992.0,15677774.87975957,12.2341995239,69783600.0,81189102.09610204,111.0906,12867.98,10490290000000.0,149113196137776.8,25.0,1299.0,0.38
2016-06-20,737.2260131836,174511008.0,15681874.719633376,11.8395004272,58143600.0,81220820.06836991,110.8693,12869.79,10492103666666.666,149116752434628.72,25.0,1300.0,0.38
2016-06-21,666.6519775391,309944000.0,15685625.528481526,13.3066997528,69245600.0,81252792.00821316,111.0077,12871.6,10493917333333.334,149120308731480.66,25.0,1301.0,0.38
2016-06-22,596.116027832,266392992.0,15688849.267504895,13.0951004028,96994096.0,81285475.34254877,110.7681,12873.41,10495731000000.0,149123865028332.6,25.0,1302.0,0.38
2016-06-23,623.9769897461,253462000.0,15692325.257866131,13.676199913,30806400.0,81317301.01670092,110.262,12875.220000000001,10497544666666.666,149127421325184.53,25.0,1303.0,0.39
2016-06-24,665.2990112305,224316992.0,15695549.734978,14.3320999146,33332900.0,81349477.54601526,112.1355,12877.03,10499358333333.334,149130977622036.47,25.0,1304.0,0.4
2016-06-25,665.1229858398,126656000.0,15699600.33423815,14.2829999924,15383100.0,81381202.10519478,112.46703333333333,12878.84,10501172000000.0,149134533918888.4,25.0,1305.0,0.4
2016-06-26,629.3670043945,109225000.0,15703274.890345313,13.8501996994,14747600.0,81413486.01629536,112.79856666666666,12880.650000000001,10502985666666.666,149138090215740.34,25.0,1306.0,0.4
2016-06-27,655.2750244141,122134000.0,15706949.414717434,13.8838996887,10994700.0,81445617.01280048,113.1301,12882.460000000001,10504799333333.334,149141646512592.28,25.0,1307.0,0.41
2016-06-28,647.0009765625,138384992.0,15710650.569038337,12.1756000519,43436600.0,81477715.30801822,112.7545,12884.27,10506613000000.0,149145202809444.2,25.0,1308.0,0.41
2016-06-29,639.8900146484,142456000.0,15714299.640267316,12.6112003326,26982800.0,81509619.44302689,111.8597,12886.08,10508426666666.666,149148759106296.12,25.0,1309.0,0.41
2016-06-30,673.3369750977,138980000.0,15718025.581269093,12.4615001678,15801300.0,81541592.36988491,112.1618,12887.890000000001,10510240333333.334,149152315403148.06,25.0,1310.0,0.3
2016-07-01,676.2960205078,134431008.0,15721924.523253007,12.1995000839,17236500.0,81574194.31295751,111.6509,12889.7,10512054000000.0,149155871700000.0,25.0,1311.0,0.41
2016-07-02,703.7020263672,112354000.0,15725649.4107714,12.1283998489,8987070.0,81606124.01567276,111.84394999999999,12892.416129032259,10513212870967.742,149218530370967.75,25.0,1312.0,0.41
2016-07-03,658.6640014648,129512000.0,15729499.965019234,11.720199585,10588700.0,81638199.01476534,112.037,12895.132258064517,10514371741935.484,149281189041935.47,25.0,1313.0,0.41
2016-07-04,683.6619873047,92008400.0,15733250.292159477,11.4709997177,12943500.0,81670336.72770779,112.23005,12897.848387096776,10515530612903.227,149343847712903.22,25.0,1314.0,0.41
2016-07-05,670.6270141602,130476000.0,15736899.667717453,10.6113996506,45526900.0,81701915.68931992,112.4231,12900.564516129032,10516689483870.967,149406506383870.97,25.0,1315.0,0.4
2016-07-06,677.3309936523,134960992.0,15740400.14751331,10.5289001465,18137300.0,81734222.79924174,112.5438,12903.28064516129,10517848354838.709,149469165054838.72,25.0,1316.0,0.4
2016-07-07,640.5620117188,258091008.0,15743799.71197411,10.1093997955,15407200.0,81766198.71566935,112.5775,12905.996774193549,10519007225806.451,149531823725806.44,25.0,1317.0,0.4
2016-07-08,666.5230102539,141970000.0,15747449.757813646,11.3945999146,20039800.0,81798123.92453967,112.3963,12908.712903225807,10520166096774.193,149594482396774.2,25.0,1318.0,0.4
2016-07-09,650.9600219727,180536000.0,15750551.468320414,10.9654998779,17254800.0,81830880.6290229,112.43933333333334,12911.429032258065,10521324967741.936,149657141067741.94,12.5,0.0,0.4
2016-07-10,649.3599853516,102532000.0,15752436.355408384,10.9476003647,5479240.0,81862857.92818661,112.48236666666666,12914.145161290324,10522483838709.678,149719799738709.7,12.5,1.0,0.4
2016-07-11,647.658996582,107910000.0,15754152.083191453,10.4589996338,13098000.0,81894833.52269702,112.5254,12916.86129032258,10523642709677.42,149782458409677.4,12.5,2.0,0.4
2016-07-12,664.5510253906,138172992.0,15755867.398061357,10.5160999298,11127700.0,81926602.29602681,112.1102,12919.577419354839,10524801580645.162,149845117080645.16,12.5,3.0,0.4
2016-07-13,654.4680175781,131449000.0,15757403.576820845,10.5004997253,6715660.0,81958739.36194141,112.0266,12922.293548387097,10525960451612.902,149907775751612.9,12.5,4.0,0.4
2016-07-14,658.0780029297,98511400.0,15759095.929860255,11.5131998062,23621900.0,81990546.7229587,111.7692,12925.009677419355,10527119322580.645,149970434422580.66,12.5,5.0,0.4
2016-07-15,663.2550048828,81673104.0,15760727.883911192,11.9516000748,26838900.0,82022451.07949737,112.2833,12927.725806451614,10528278193548.387,150033093093548.38,12.5,6.0,0.4
2016-07-16,660.7670288086,50330200.0,15762611.312764158,11.6527996063,10445700.0,82054612.64639409,112.27096666666667,12930.441935483872,10529437064516.129,150095751764516.12,12.5,7.0,0.4
2016-07-17,679.458984375,74407904.0,15764400.362521883,11.1586999893,17921600.0,82086396.82770613,112.25863333333334,12933.158064516128,10530595935483.871,150158410435483.88,12.5,8.0,0.4
2016-07-18,673.1060180664,69465000.0,15766163.576854436,11.0343999863,15931900.0,82118923.41341887,112.2463,12935.874193548387,10531754806451.613,150221069106451.62,12.5,9.0,0.4
2016-07-19,672.8640136719,61203300.0,15767711.679663979,11.619099617,21730000.0,82150670.86320859,112.638,12938.590322580645,10532913677419.355,150283727777419.34,12.5,10.0,0.4
2016-07-20,665.6849975586,94636400.0,15769512.057804648,12.4505996704,60226100.0,82182597.67460075,112.6743,12941.306451612903,10534072548387.098,150346386448387.1,12.5,11.0,0.4
2016-07-21,665.0120239258,60491800.0,15771107.432593152,12.6506996155,24636900.0,82215381.12292711,112.6239,12944.022580645162,10535231419354.838,150409045119354.84,12.5,12.0,0.4
2016-07-22,650.6190185547,134169000.0,15772655.55024232,14.6618995667,74779504.0,82247074.96079345,112.989,12946.73870967742,10536390290322.58,150471703790322.6,12.5,13.0,0.4
2016-07-23,655.5560302734,69532200.0,15774215.271557078,14.2996997833,32489700.0,82279453.93329634,113.05213333333333,12949.454838709677,10537549161290.322,150534362461290.3,12.5,14.0,0.4
2016-07-24,661.2849731445,118184000.0,15775716.640729427,12.7495002747,77750800.0,82310954.66325587,113.11526666666667,12952.170967741935,10538708032258.064,150597021132258.06,12.5,15.0,0.4
2016-07-25,654.0969848633,78176496.0,15777288.365053013,13.8360996246,36673800.0,82342920.23341349,113.1784,12954.887096774193,10539866903225.807,150659679803225.8,12.5,16.0,0.4
2016-07-26,651.783996582,225135008.0,15778836.082708476,11.9895000458,94428800.0,82373727.68441413,113.0593,12957.603225806452,10541025774193.549,150722338474193.56,12.5,17.0,0.4
2016-07-27,654.3519897461,147460992.0,15780372.247216115,12.9728002548,58278800.0,82406612.78696929,113.217,12960.31935483871,10542184645161.291,150784997145161.28,12.5,18.0,0.4
2016-07-28,655.0349731445,86428400.0,15781980.647038678,12.8436002731,24603900.0,82438995.77734515,112.7393,12963.035483870968,10543343516129.033,150847655816129.03,12.5,19.0,0.4
2016-07-29,656.9920043945,60703500.0,15783767.894492218,12.7945995331,14082300.0,82470921.47747278,111.874,12965.751612903225,10544502387096.773,150910314487096.78,12.5,20.0,0.3
2016-07-30,655.0469970703,38456100.0,15785196.070581026,12.4610004425,9047810.0,82502561.78818847,111.9079,12968.467741935483,10545661258064.516,150972973158064.53,12.5,21.0,0.3
2016-07-31,624.6810302734,110818000.0,15787043.234919142,11.8759002686,25441400.0,82534789.726097,111.9418,12971.183870967741,10546820129032.258,151035631829032.25,12.5,22.0,0.3
2016-08-01,606.2719726563,121887000.0,15788868.712106265,10.9415998459,23999500.0,82566399.78691253,111.9757,12973.9,10547979000000.0,151098290500000.0,12.5,23.0,0.4
2016-08-02,547.4650268555,330932992.0,15790715.225397876,8.7872800827,88803296.0,82597752.37800159,111.7124,12975.845161290323,10548796193548.387,151115637580645.16,12.5,24.0,0.4
2016-08-03,566.3549804688,207982000.0,15792708.544624042,10.2938995361,53979400.0,82629390.7852004,111.9419,12977.790322580644,10549613387096.773,151132984661290.3,12.5,25.0,0.4
2016-08-04,578.2890014648,125292000.0,15794555.959985638,11.0427999496,38151400.0,82662290.25131121,111.9149,12979.735483870967,10550430580645.162,151150331741935.47,12.5,26.0,0.4
2016-08-05,575.0430297852,66127900.0,15796583.181789206,10.9253997803,15487900.0,82694588.09938319,112.3589,12981.68064516129,10551247774193.549,151167678822580.66,12.5,27.0,0.4
2016-08-06,587.7780151367,80797296.0,15798575.593152007,10.8810997009,16712600.0,82726168.55431868,112.2878,12983.625806451613,10552064967741.936,151185025903225.8,12.5,28.0,0.4
2016-08-07,592.6900024414,82398400.0,15800351.93491542,10.9116001129,16551000.0,82758430.2677493,112.2167,12985.570967741935,10552882161290.322,151202372983870.97,12.5,29.0,0.4
2016-08-08,591.0540161133,61194100.0,15802127.569199393,11.2454004288,14956700.0,82790594.37337872,112.1456,12987.516129032258,10553699354838.709,151219720064516.12,12.5,30.0,0.4
2016-08-09,587.8010253906,92228096.0,15803603.317342144,12.2442998886,36656600.0,82823280.47144495,111.722,12989.46129032258,10554516548387.098,151237067145161.28,12.5,31.0,0.4
2016-08-10,592.1030273438,102905000.0,15805427.270085707,12.1431999207,28096300.0,82855451.9772743,111.3238,12991.406451612904,10555333741935.484,151254414225806.44,12.5,32.0,0.4
2016-08-11,589.1199951172,74514400.0,15807204.13101476,11.6908998489,17505000.0,82887608.60158908,111.1954,12993.351612903225,10556150935483.871,151271761306451.62,12.5,33.0,0.4
2016-08-12,587.5590209961,69218000.0,15809003.435080703,11.7784996033,13690100.0,82919754.07303701,111.1787,12995.296774193548,10556968129032.258,151289108387096.78,12.5,34.0,0.4
2016-08-13,585.5880126953,43563000.0,15810971.657231659,11.5712995529,7539490.0,82951718.70418307,111.09286666666667,12997.241935483871,10557785322580.645,151306455467741.94,12.5,35.0,0.4
2016-08-14,570.4730224609,60851100.0,15812927.377399843,11.1948003769,8680160.0,82983671.92396952,111.00703333333334,12999.187096774194,10558602516129.033,151323802548387.1,12.5,36.0,0.4
2016-08-15,567.2399902344,57262300.0,15814680.272265429,11.2184000015,7500840.0,83016026.26920737,110.9212,13001.132258064516,10559419709677.42,151341149629032.25,12.5,37.0,0.4
2016-08-16,577.4390258789,58405200.0,15816287.29116302,11.1396999359,7051510.0,83048083.94565223,110.4295,13003.077419354839,10560236903225.807,151358496709677.4,12.5,38.0,0.4
2016-08-17,573.216003418,54443000.0,15817763.905674096,10.7527999878,8833760.0,83080040.2808177,110.9459,13005.022580645162,10561054096774.193,151375843790322.6,12.5,39.0,0.4
2016-08-18,574.3179931641,59896600.0,15819612.188302103,10.7560997009,6935800.0,83112851.7164264,110.3134,13006.967741935485,10561871290322.58,151393190870967.75,12.5,40.0,0.4
2016-08-19,575.6300048828,50631600.0,15821471.865793858,10.7487001419,5390850.0,83144702.37012538,110.8163,13008.912903225806,10562688483870.967,151410537951612.9,12.5,41.0,0.4
2016-08-20,581.6970214844,45301400.0,15823331.415574118,11.2474002838,7443540.0,83176901.68157934,110.87743333333333,13010.85806451613,10563505677419.355,151427885032258.06,12.5,42.0,0.4
2016-08-21,581.3079833984,38299400.0,15825288.451948209,11.1792001724,4355660.0,83209625.62210718,110.93856666666667,13012.803225806452,10564322870967.742,151445232112903.22,12.5,43.0,0.4
2016-08-22,586.7529907227,72844000.0,15827184.2502442,11.1209001541,6588920.0,83241934.9704986,110.9997,13014.748387096775,10565140064516.129,151462579193548.38,12.5,44.0,0.4
2016-08-23,583.4149780273,85349200.0,15828948.596153235,11.0305995941,6489380.0,83274107.31328851,110.9414,13016.693548387097,10565957258064.516,151479926274193.56,12.5,45.0,0.4
2016-08-24,580.1820068359,56328200.0,15830771.813469613,11.0360002518,4423420.0,83306356.87952693,111.2958,13018.63870967742,10566774451612.902,151497273354838.72,12.5,46.0,0.4
2016-08-25,577.7609863281,136130000.0,15832320.374649554,11.3573999405,8552380.0,83338518.90438321,111.1726,13020.583870967743,10567591645161.291,151514620435483.88,12.5,47.0,0.4
2016-08-26,579.6510009766,48856800.0,15833915.973329809,11.2953996658,5857850.0,83370394.52816066,111.2035,13022.529032258066,10568408838709.678,151531967516129.03,12.5,48.0,0.4
2016-08-27,569.9470214844,59698300.0,15835619.403069438,11.1482000351,15108400.0,83402669.76772629,111.42816666666667,13024.474193548387,10569226032258.064,151549314596774.2,12.5,49.0,0.4
